id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel
CAND4021,Salix exigua,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,38,38,0,1,1,48.2,0.0,0.0,0.0,0.0,44.4,20.0,0.0,21.2,15.1,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1377,Dactylis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,21,21,0,1,1,43.1,0.0,0.0,0.0,0.0,54.3,20.0,0.0,21.2,13.6,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1627,Epilobium,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,21,21,0,1,1,43.1,0.0,0.0,0.0,0.0,54.3,20.0,0.0,21.2,13.6,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3135,Pelargonium,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,21,21,0,1,1,43.1,0.0,0.0,0.0,0.0,54.3,20.0,0.0,21.2,13.6,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND2442,Lagerstroemia,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,13,13,0,2,2,35.9,0.0,0.0,0.0,0.0,62.2,23.5,0.0,21.2,12.0,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4005,Salix babylonica,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,7,7,0,2,2,20.4,18.4,0.0,0.0,0.0,58.0,25.6,0.0,21.2,12.0,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: TexasNonNatives; accepted: Salix ×pendulina; rank: F3; severity: Medium review; action: Keep in outside-master review layer; do not promote until native-range and status are verified.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,review
CAND3622,Pyrrhopappus carolinianus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,8,8,0,2,3,14.9,20.5,0.0,0.0,0.0,62.9,29.1,0.0,21.2,11.5,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND2909,Nassella leucotricha,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,9,9,0,2,2,27.4,0.0,0.0,15.9,0.0,61.4,31.2,0.0,21.2,11.1,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value. Mammal direct-use evidence from The Mammals of Texas handoff has been added; genus/group rows are scored conservatively.",,
CAND0508,Avena sativa,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,12,12,0,1,1,34.5,0.0,0.0,0.0,0.0,61.4,33.0,0.0,21.2,11.0,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: TexasNonNatives; accepted: Avena sativa; rank: F3; severity: Medium review; action: Keep in outside-master review layer; do not promote until native-range and status are verified.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,review
CAND1011,Chenopodium album,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,9,9,0,4,2,21.4,12.7,0.0,0.0,0.0,61.5,23.5,0.0,21.2,10.8,F,21.2,Do not recommend,Do not recommend,Do not recommend,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: TexasNonNatives; accepted: Chenopodium album; rank: F2; severity: High; action: Keep visible only as flagged review/interactions record; exclude from recommended native dashboard.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,high
CAND4906,Vitis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,8,8,0,5,2,6.1,7.1,24.7,0.0,0.0,59.5,25.6,0.0,21.2,9.8,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4230,Sesbania drummondii,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,7,7,0,3,3,14.9,12.2,0.0,0.0,7.4,64.0,28.2,0.0,21.2,9.8,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3134,Pediomelum rhombifolium,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,5,5,0,3,2,0.0,20.5,16.6,0.0,0.0,70.2,27.1,0.0,21.2,9.7,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4252,Sida spinosa,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,3,3,0,2,2,8.4,0.0,27.4,0.0,0.0,72.8,27.1,0.0,21.2,9.2,F,21.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
